"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
686681,"Michael Massey","2B","7","0","away","Kansas City Royals",118,746484
680118,"Dairon Blanco","LF","8","0","away","Kansas City Royals",118,746484
664728,"Kyle Isbel","CF","9","0","away","Kansas City Royals",118,746484
682985,"Riley Greene","LF","1","0","home","Detroit Tigers",116,746484
592192,"Mark Canha","DH","2","0","home","Detroit Tigers",116,746484
672761,"Wenceel Pérez","CF","3","0","home","Detroit Tigers",116,746484
681481,"Kerry Carpenter","RF","4","0","home","Detroit Tigers",116,746484
679529,"Spencer Torkelson","1B","5","0","home","Detroit Tigers",116,746484
690993,"Colt Keith","2B","6","0","home","Detroit Tigers",116,746484
656716,"Zach McKinstry","3B","7","0","home","Detroit Tigers",116,746484
595879,"Javier Báez","SS","8","0","home","Detroit Tigers",116,746484
668670,"Jake Rogers","C","9","0","home","Detroit Tigers",116,746484
680700,"Richie Palacios","RF","1","0","away","Tampa Bay Rays",139,746803
668227,"Randy Arozarena","CF","2","0","away","Tampa Bay Rays",139,746803
670623,"Isaac Paredes","DH","3","0","away","Tampa Bay Rays",139,746803
668853,"Austin Shenton","1B","4","0","away","Tampa Bay Rays",139,746803
642708,"Amed Rosario","2B","5","0","away","Tampa Bay Rays",139,746803
678554,"Curtis Mead","3B","6","0","away","Tampa Bay Rays",139,746803
666163,"Ben Rortvedt","C","7","0","away","Tampa Bay Rays",139,746803
676609,"José Caballero","SS","8","0","away","Tampa Bay Rays",139,746803
642350,"Jose Siri","CF","9","0","away","Tampa Bay Rays",139,746803
670032,"Nicky Lopez","2B","1","0","home","Chicago White Sox",145,746803
502054,"Tommy Pham","CF","2","0","home","Chicago White Sox",145,746803
657757,"Gavin Sheets","RF","3","0","home","Chicago White Sox",145,746803
650391,"Eloy Jiménez","DH","4","0","home","Chicago White Sox",145,746803
683734,"Andrew Vaughn","1B","5","0","home","Chicago White Sox",145,746803
643217,"Andrew Benintendi","LF","6","0","home","Chicago White Sox",145,746803
664901,"Danny Mendick","3B","7","0","home","Chicago White Sox",145,746803
657557,"Paul DeJong","SS","8","0","home","Chicago White Sox",145,746803
455117,"Martín Maldonado","C","9","0","home","Chicago White Sox",145,746803
683011,"Anthony Volpe","SS","1","0","away","New York Yankees",147,745998
665742,"Juan Soto","RF","2","0","away","New York Yankees",147,745998
592450,"Aaron Judge","CF","3","0","away","New York Yankees",147,745998
657077,"Alex Verdugo","LF","4","0","away","New York Yankees",147,745998
519317,"Giancarlo Stanton","DH","5","0","away","New York Yankees",147,745998
519203,"Anthony Rizzo","1B","6","0","away","New York Yankees",147,745998
650402,"Gleyber Torres","2B","7","0","away","New York Yankees",147,745998
669224,"Austin Wells","C","8","0","away","New York Yankees",147,745998
665828,"Oswaldo Cabrera","1B","9","0","away","New York Yankees",147,745998
661388,"William Contreras","DH","1","0","home","Milwaukee Brewers",158,745998
642715,"Willy Adames","SS","2","0","home","Milwaukee Brewers",158,745998
656555,"Rhys Hoskins","1B","3","0","home","Milwaukee Brewers",158,745998
663368,"Blake Perkins","CF","4","0","home","Milwaukee Brewers",158,745998
596142,"Gary Sánchez","C","5","0","home","Milwaukee Brewers",158,745998
687401,"Joey Ortiz","SS","6","0","home","Milwaukee Brewers",158,745998
680911,"Owen Miller","P","7","0","home","Milwaukee Brewers",158,745998
694192,"Jackson Chourio","RF","8","0","home","Milwaukee Brewers",158,745998
686894,"Joey Wiemer","LF","9","0","home","Milwaukee Brewers",158,745998
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,747131
665926,"Andrés Giménez","2B","2","0","away","Cleveland Guardians",114,747131
608070,"José Ramírez","3B","3","0","away","Cleveland Guardians",114,747131
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,747131
686823,"Will Brennan","RF","5","0","away","Cleveland Guardians",114,747131
671289,"Tyler Freeman","CF","6","0","away","Cleveland Guardians",114,747131
664314,"Estevan Florial","DH","7","0","away","Cleveland Guardians",114,747131
666310,"Bo Naylor","C","8","0","away","Cleveland Guardians",114,747131
672356,"Gabriel Arias","SS","9","0","away","Cleveland Guardians",114,747131
660670,"Ronald Acuña Jr.","RF","1","0","home","Atlanta Braves",144,747131
645277,"Ozzie Albies","2B","2","0","home","Atlanta Braves",144,747131
663586,"Austin Riley","3B","3","0","home","Atlanta Braves",144,747131
621566,"Matt Olson","1B","4","0","home","Atlanta Braves",144,747131
542303,"Marcell Ozuna","DH","5","0","home","Atlanta Braves",144,747131
606115,"Orlando Arcia","SS","6","0","home","Atlanta Braves",144,747131
671739,"Michael Harris II","CF","7","0","home","Atlanta Braves",144,747131
518595,"Travis d'Arnaud","C","8","0","home","Atlanta Braves",144,747131
672284,"Jarred Kelenic","LF","9","0","home","Atlanta Braves",144,747131
656941,"Kyle Schwarber","DH","1","0","away","Philadelphia Phillies",143,745425
607208,"Trea Turner","SS","2","0","away","Philadelphia Phillies",143,745425
547180,"Bryce Harper","1B","3","0","away","Philadelphia Phillies",143,745425
664761,"Alec Bohm","3B","4","0","away","Philadelphia Phillies",143,745425
592663,"J.T. Realmuto","C","5","0","away","Philadelphia Phillies",143,745425
669016,"Brandon Marsh","CF","6","0","away","Philadelphia Phillies",143,745425
592206,"Nick Castellanos","RF","7","0","away","Philadelphia Phillies",143,745425
681082,"Bryson Stott","2B","8","0","away","Philadelphia Phillies",143,745425
593160,"Whit Merrifield","LF","9","0","away","Philadelphia Phillies",143,745425
593428,"Xander Bogaerts","2B","1","0","home","San Diego Padres",135,745425
665487,"Fernando Tatis Jr.","RF","2","0","home","San Diego Padres",135,745425
595777,"Jurickson Profar","1B","3","0","home","San Diego Padres",135,745425
592518,"Manny Machado","DH","4","0","home","San Diego Padres",135,745425
673490,"Ha-Seong Kim","SS","5","0","home","San Diego Padres",135,745425
669134,"Luis Campusano","C","6","0","home","San Diego Padres",135,745425
666703,"Eguy Rosario","3B","7","0","home","San Diego Padres",135,745425
701538,"Jackson Merrill","CF","8","0","home","San Diego Padres",135,745425
640492,"José Azocar","LF","9","0","home","San Diego Padres",135,745425
457705,"Andrew McCutchen","DH","1","0","away","Pittsburgh Pirates",134,745350
668804,"Bryan Reynolds","LF","2","0","away","Pittsburgh Pirates",134,745350
663647,"Ke'Bryan Hayes","3B","3","0","away","Pittsburgh Pirates",134,745350
656582,"Connor Joe","1B","4","0","away","Pittsburgh Pirates",134,745350
669261,"Jack Suwinski","RF","5","0","away","Pittsburgh Pirates",134,745350
663698,"Joey Bart","C","6","0","away","Pittsburgh Pirates",134,745350
669707,"Jared Triolo","2B","7","0","away","Pittsburgh Pirates",134,745350
642133,"Rowdy Tellez","1B","8","0","away","Pittsburgh Pirates",134,745350
675961,"Alika Williams","2B","9","0","away","Pittsburgh Pirates",134,745350
596103,"Austin Slater","RF","1","0","home","San Francisco Giants",137,745350
527038,"Wilmer Flores","1B","2","0","home","San Francisco Giants",137,745350
808982,"Jung Hoo Lee","CF","3","0","home","San Francisco Giants",137,745350
656305,"Matt Chapman","3B","4","0","home","San Francisco Giants",137,745350
672275,"Patrick Bailey","C","5","0","home","San Francisco Giants",137,745350
624585,"Jorge Soler","DH","6","0","home","San Francisco Giants",137,745350
624424,"Michael Conforto","LF","7","0","home","San Francisco Giants",137,745350
642731,"Thairo Estrada","2B","8","0","home","San Francisco Giants",137,745350
605113,"Nick Ahmed","SS","9","0","home","San Francisco Giants",137,745350
666135,"Alex Kirilloff","LF","1","0","away","Minnesota Twins",142,746245
666397,"Edouard Julien","2B","2","0","away","Minnesota Twins",142,746245
680777,"Ryan Jeffers","C","3","0","away","Minnesota Twins",142,746245
663616,"Trevor Larnach","DH","4","0","away","Minnesota Twins",142,746245
596146,"Max Kepler","RF","5","0","away","Minnesota Twins",142,746245
650489,"Willi Castro","SS","6","0","away","Minnesota Twins",142,746245
467793,"Carlos Santana","1B","7","0","away","Minnesota Twins",142,746245
571657,"Kyle Farmer","3B","8","0","away","Minnesota Twins",142,746245
668885,"Austin Martin","CF","9","0","away","Minnesota Twins",142,746245
545361,"Mike Trout","CF","1","0","home","Los Angeles Angels",108,746245
687263,"Zach Neto","SS","2","0","home","Los Angeles Angels",108,746245
621493,"Taylor Ward","LF","3","0","home","Los Angeles Angels",108,746245
592273,"Brandon Drury","2B","4","0","home","Los Angeles Angels",108,746245
543305,"Aaron Hicks","P","5","0","home","Los Angeles Angels",108,746245
642136,"Matt Thaiss","C","6","0","home","Los Angeles Angels",108,746245
666176,"Jo Adell","RF","7","0","home","Los Angeles Angels",108,746245
650859,"Luis Rengifo","3B","8","0","home","Los Angeles Angels",108,746245
694384,"Nolan Schanuel","1B","9","0","home","Los Angeles Angels",108,746245
664983,"Jake McCarthy","RF","1","0","away","Arizona Diamondbacks",109,745266
666971,"Lourdes Gurriel Jr.","LF","2","0","away","Arizona Diamondbacks",109,745266
606466,"Ketel Marte","2B","3","0","away","Arizona Diamondbacks",109,745266
572233,"Christian Walker","1B","4","0","away","Arizona Diamondbacks",109,745266
592626,"Joc Pederson","DH","5","0","away","Arizona Diamondbacks",109,745266
553993,"Eugenio Suárez","3B","6","0","away","Arizona Diamondbacks",109,745266
672515,"Gabriel Moreno","C","7","0","away","Arizona Diamondbacks",109,745266
682998,"Corbin Carroll","CF","8","0","away","Arizona Diamondbacks",109,745266
677942,"Blaze Alexander","SS","9","0","away","Arizona Diamondbacks",109,745266
668942,"Josh Rojas","3B","1","0","home","Seattle Mariners",136,745266
677594,"Julio Rodríguez","CF","2","0","home","Seattle Mariners",136,745266
663728,"Cal Raleigh","C","3","0","home","Seattle Mariners",136,745266
571745,"Mitch Haniger","RF","4","0","home","Seattle Mariners",136,745266
593871,"Jorge Polanco","2B","5","0","home","Seattle Mariners",136,745266
664034,"Ty France","1B","6","0","home","Seattle Mariners",136,745266
641598,"Mitch Garver","DH","7","0","home","Seattle Mariners",136,745266
670042,"Luke Raley","LF","8","0","home","Seattle Mariners",136,745266
664238,"Dylan Moore","SS","9","0","home","Seattle Mariners",136,745266
671732,"Lawrence Butler","RF","1","0","away","Oakland Athletics",133,747045
663527,"Tyler Nevin","3B","2","0","away","Oakland Athletics",133,747045
668709,"JJ Bleday","CF","3","0","away","Oakland Athletics",133,747045
667670,"Brent Rooker","DH","4","0","away","Oakland Athletics",133,747045
664913,"Seth Brown","LF","5","0","away","Oakland Athletics",133,747045
680474,"Max Schuemann","2B","6","0","away","Oakland Athletics",133,747045
676116,"Ryan Noda","1B","7","0","away","Oakland Athletics",133,747045
687231,"Darell Hernaiz","2B","8","0","away","Oakland Athletics",133,747045
668832,"Kyle McCann","C","9","0","away","Oakland Athletics",133,747045
683002,"Gunnar Henderson","SS","1","0","home","Baltimore Orioles",110,747045
668939,"Adley Rutschman","C","2","0","home","Baltimore Orioles",110,747045
656811,"Ryan O'Hearn","RF","3","0","home","Baltimore Orioles",110,747045
623993,"Anthony Santander","DH","4","0","home","Baltimore Orioles",110,747045
663624,"Ryan Mountcastle","1B","5","0","home","Baltimore Orioles",110,747045
656775,"Cedric Mullins","CF","6","0","home","Baltimore Orioles",110,747045
681297,"Colton Cowser","LF","7","0","home","Baltimore Orioles",110,747045
602104,"Ramón Urías","3B","8","0","home","Baltimore Orioles",110,747045
622761,"Jorge Mateo","2B","9","0","home","Baltimore Orioles",110,747045
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,747125
665926,"Andrés Giménez","2B","2","0","away","Cleveland Guardians",114,747125
608070,"José Ramírez","3B","3","0","away","Cleveland Guardians",114,747125
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,747125
681807,"David Fry","DH","5","0","away","Cleveland Guardians",114,747125
686823,"Will Brennan","RF","6","0","away","Cleveland Guardians",114,747125
671289,"Tyler Freeman","CF","7","0","away","Cleveland Guardians",114,747125
666310,"Bo Naylor","C","8","0","away","Cleveland Guardians",114,747125
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,747125
660670,"Ronald Acuña Jr.","RF","1","0","home","Atlanta Braves",144,747125
645277,"Ozzie Albies","2B","2","0","home","Atlanta Braves",144,747125
663586,"Austin Riley","3B","3","0","home","Atlanta Braves",144,747125
621566,"Matt Olson","1B","4","0","home","Atlanta Braves",144,747125
542303,"Marcell Ozuna","DH","5","0","home","Atlanta Braves",144,747125
606115,"Orlando Arcia","SS","6","0","home","Atlanta Braves",144,747125
671739,"Michael Harris II","CF","7","0","home","Atlanta Braves",144,747125
672284,"Jarred Kelenic","LF","8","0","home","Atlanta Braves",144,747125
644433,"Chadwick Tromp","C","9","0","home","Atlanta Braves",144,747125
605141,"Mookie Betts","SS","1","0","away","Los Angeles Dodgers",119,744947
660271,"Shohei Ohtani","DH","2","0","away","Los Angeles Dodgers",119,744947
518692,"Freddie Freeman","1B","3","0","away","Los Angeles Dodgers",119,744947
606192,"Teoscar Hernández","LF","4","0","away","Los Angeles Dodgers",119,744947
571970,"Max Muncy","3B","5","0","away","Los Angeles Dodgers",119,744947
681624,"Andy Pages","RF","6","0","away","Los Angeles Dodgers",119,744947
681546,"James Outman","CF","7","0","away","Los Angeles Dodgers",119,744947
666158,"Gavin Lux","2B","8","0","away","Los Angeles Dodgers",119,744947
605131,"Austin Barnes","C","9","0","away","Los Angeles Dodgers",119,744947
543807,"George Springer","RF","1","0","home","Toronto Blue Jays",141,744947
665489,"Vladimir Guerrero Jr.","DH","2","0","home","Toronto Blue Jays",141,744947
666182,"Bo Bichette","SS","3","0","home","Toronto Blue Jays",141,744947
457759,"Justin Turner","1B","4","0","home","Toronto Blue Jays",141,744947
676914,"Davis Schneider","LF","5","0","home","Toronto Blue Jays",141,744947
662139,"Daulton Varsho","CF","6","0","home","Toronto Blue Jays",141,744947
643396,"Isiah Kiner-Falefa","2B","7","0","home","Toronto Blue Jays",141,744947
672386,"Alejandro Kirk","C","8","0","home","Toronto Blue Jays",141,744947
624415,"Cavan Biggio","1B","9","0","home","Toronto Blue Jays",141,744947
672580,"Maikel Garcia","3B","1","0","away","Kansas City Royals",118,746483
677951,"Bobby Witt Jr.","SS","2","0","away","Kansas City Royals",118,746483
521692,"Salvador Perez","1B","3","0","away","Kansas City Royals",118,746483
676369,"Nelson Velázquez","LF","4","0","away","Kansas City Royals",118,746483
666023,"Freddy Fermin","C","5","0","away","Kansas City Royals",118,746483
592669,"Hunter Renfroe","RF","6","0","away","Kansas City Royals",118,746483
680118,"Dairon Blanco","CF","7","0","away","Kansas City Royals",118,746483
641658,"Garrett Hampson","2B","8","0","away","Kansas City Royals",118,746483
624428,"Adam Frazier","DH","9","0","away","Kansas City Royals",118,746483
682985,"Riley Greene","LF","1","0","home","Detroit Tigers",116,746483
592192,"Mark Canha","1B","2","0","home","Detroit Tigers",116,746483
672761,"Wenceel Pérez","RF","3","0","home","Detroit Tigers",116,746483
681481,"Kerry Carpenter","DH","4","0","home","Detroit Tigers",116,746483
663837,"Matt Vierling","3B","5","0","home","Detroit Tigers",116,746483
690993,"Colt Keith","2B","6","0","home","Detroit Tigers",116,746483
656716,"Zach McKinstry","SS","7","0","home","Detroit Tigers",116,746483
668670,"Jake Rogers","C","8","0","home","Detroit Tigers",116,746483
678009,"Parker Meadows","CF","9","0","home","Detroit Tigers",116,746483
680977,"Brendan Donovan","LF","1","0","away","St. Louis Cardinals",138,745834
575929,"Willson Contreras","DH","2","0","away","St. Louis Cardinals",138,745834
571448,"Nolan Arenado","3B","3","0","away","St. Louis Cardinals",138,745834
502671,"Paul Goldschmidt","1B","4","0","away","St. Louis Cardinals",138,745834
671056,"Iván Herrera","C","5","0","away","St. Louis Cardinals",138,745834
663457,"Lars Nootbaar","RF","6","0","away","St. Louis Cardinals",138,745834
691026,"Masyn Winn","SS","7","0","away","St. Louis Cardinals",138,745834
